Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2007-09-18,4494.10009765625,4551.7998046875,4481.5498046875,4546.2001953125,4576.75,81.51000213623047,715.7999877929688,40.21699905395508,0.011592998937300283,-0.00012232425204314635,0.015452465131745283
2007-09-19,4550.25,4739.0,4550.25,4732.35009765625,4667.2998046875,81.93000030517578,722.0,40.03300094604492,0.040019800594747544,0.0008908108999853715,0.03988504571829556
2007-09-20,4734.85009765625,4760.85009765625,4721.14990234375,4747.5498046875,4566.0498046875,83.31999969482422,732.4000244140625,39.6150016784668,0.0026821772113833874,0.0005282787512357028,0.008362249359301499
2007-09-21,4752.9501953125,4855.7001953125,4733.7001953125,4837.5498046875,4603.85009765625,81.62000274658203,731.4000244140625,39.77000045776367,0.017799388989692053,0.0011375111051321499,0.02521937859570648
2007-09-24,4837.14990234375,4941.14990234375,4837.14990234375,4932.2001953125,4560.25,80.94999694824219,732.0999755859375,39.430999755859375,0.019650061479941975,-8.26663000683738e-05,0.021085924309974333
2007-09-25,4939.10009765625,4953.89990234375,4878.14990234375,4938.85009765625,4540.60009765625,79.52999877929688,731.5999755859375,39.65999984741211,-5.0616508079808394e-05,0.0013989501785242981,0.01533757828283702
2007-09-26,4937.60009765625,4980.85009765625,4930.35009765625,4940.5,4703.39990234375,80.30000305175781,728.2999877929688,39.632999420166016,0.0005873100871669433,-0.00025309535120193104,0.010221637486084404
2007-09-27,4942.7001953125,5016.39990234375,4942.7001953125,5000.5498046875,4816.2001953125,82.87999725341797,732.7000122070312,39.65299987792969,0.011704049828849166,0.00044533859174172657,0.01473832076668132
2007-09-28,4996.4501953125,5055.7998046875,4996.4501953125,5021.35009765625,4804.2001953125,81.66000366210938,742.7999877929688,39.57500076293945,0.004983518572267615,-0.0008198317255348679,0.011819452581627766
2007-10-01,5021.5,5089.2998046875,5001.35009765625,5068.9501953125,4766.9501953125,80.23999786376953,747.2000122070312,39.667999267578125,0.009449406614059543,2.9852995874549348e-05,0.0173506749213242
2007-10-03,5069.0,5261.35009765625,5034.14990234375,5210.7998046875,4920.10009765625,79.94000244140625,729.2999877929688,39.31999969482422,0.027973920830045376,9.825444240122298e-06,0.04360178932764153
